,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
2233,17,2798,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142286/250-142286-0000.flac,139040,8.69,2798
2234,18,2799,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142286/250-142286-0010.flac,216880,13.555,2799
2235,19,2800,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142286/250-142286-0031.flac,203840,12.74,2800
2236,20,2801,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142286/250-142286-0029.flac,198080,12.38,2801
2237,21,2802,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142286/250-142286-0009.flac,224960,14.06,2802
2238,22,2803,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142286/250-142286-0027.flac,159840,9.99,2803
2239,23,2804,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142286/250-142286-0002.flac,183040,11.44,2804
2240,24,2805,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142286/250-142286-0011.flac,74880,4.68,2805
2241,25,2806,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142286/250-142286-0020.flac,253520,15.845,2806
2242,26,2807,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142286/250-142286-0015.flac,196560,12.285,2807
2243,27,2808,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142286/250-142286-0007.flac,258800,16.175,2808
2244,28,2809,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142286/250-142286-0016.flac,168240,10.515,2809
2245,29,2810,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142286/250-142286-0003.flac,249280,15.58,2810
2246,30,2811,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142286/250-142286-0022.flac,214161,13.3850625,2811
2247,31,2812,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0004.flac,254560,15.91,2812
2248,32,2813,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0062.flac,221040,13.815,2813
2249,33,2814,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0052.flac,111760,6.985,2814
2250,34,2815,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0024.flac,245120,15.32,2815
2251,35,2816,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0039.flac,243360,15.21,2816
2252,36,2817,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0020.flac,265440,16.59,2817
2253,37,2818,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0003.flac,234000,14.625,2818
2254,38,2819,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0045.flac,255600,15.975,2819
2255,39,2820,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0031.flac,223200,13.95,2820
2256,40,2821,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0048.flac,250480,15.655,2821
2257,41,2822,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0038.flac,221040,13.815,2822
2258,42,2823,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0001.flac,252560,15.785,2823
2259,43,2824,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0043.flac,242000,15.125,2824
2260,44,2825,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0061.flac,239040,14.94,2825
2261,45,2826,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0035.flac,204560,12.785,2826
2262,46,2827,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0025.flac,249200,15.575,2827
2263,47,2828,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0044.flac,246240,15.39,2828
2264,48,2829,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0032.flac,251520,15.72,2829
2265,49,2830,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0010.flac,248720,15.545,2830
2266,50,2831,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0022.flac,218080,13.63,2831
2267,51,2832,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0060.flac,225120,14.07,2832
2268,52,2833,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0023.flac,254080,15.88,2833
2269,53,2834,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0027.flac,210000,13.125,2834
2270,54,2835,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0008.flac,193120,12.07,2835
2271,55,2836,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0046.flac,200160,12.51,2836
2272,56,2837,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0057.flac,235360,14.71,2837
2273,57,2838,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0030.flac,241840,15.115,2838
2274,58,2839,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0041.flac,196480,12.28,2839
2275,59,2840,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0047.flac,227760,14.235,2840
2276,60,2841,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0051.flac,231200,14.45,2841
2277,61,2842,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0040.flac,221120,13.82,2842
2278,62,2843,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0029.flac,230320,14.395,2843
2279,63,2844,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0021.flac,252240,15.765,2844
2280,64,2845,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0015.flac,234000,14.625,2845
2281,65,2846,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0018.flac,240720,15.045,2846
2282,66,2847,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0013.flac,211761,13.2350625,2847
2283,67,2848,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0002.flac,260560,16.285,2848
2284,68,2849,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0053.flac,128320,8.02,2849
2285,69,2850,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0049.flac,246960,15.435,2850
2286,70,2851,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0006.flac,181280,11.33,2851
2287,71,2852,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0016.flac,264640,16.54,2852
2288,72,2853,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0058.flac,253920,15.87,2853
2289,73,2854,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0011.flac,261200,16.325,2854
2290,74,2855,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0014.flac,226800,14.175,2855
2291,75,2856,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0005.flac,250000,15.625,2856
2292,76,2857,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0034.flac,240800,15.05,2857
2293,77,2858,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0012.flac,201120,12.57,2858
2294,78,2859,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0009.flac,214240,13.39,2859
2295,79,2860,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0028.flac,244000,15.25,2860
2296,80,2861,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0055.flac,184960,11.56,2861
2297,81,2862,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0017.flac,239760,14.985,2862
2298,82,2863,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0059.flac,248000,15.5,2863
2299,83,2864,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0026.flac,242320,15.145,2864
2300,84,2865,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0007.flac,99680,6.23,2865
2301,85,2866,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0037.flac,197040,12.315,2866
2302,86,2867,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0036.flac,246800,15.425,2867
2303,87,2868,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0054.flac,197120,12.32,2868
2304,88,2869,250,F,train-clean-100,25.16,Mary Reagan,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/250/142276/250-142276-0019.flac,247120,15.445,2869
2305,0,2893,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0042.flac,102320,6.395,2893
2306,1,2894,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0019.flac,265520,16.595,2894
2307,2,2895,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0027.flac,56560,3.535,2895
2308,3,2896,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0010.flac,224000,14.0,2896
2309,4,2897,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0021.flac,50080,3.13,2897
2310,5,2898,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0038.flac,268160,16.76,2898
2311,6,2899,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0028.flac,212480,13.28,2899
2312,7,2900,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0013.flac,223440,13.965,2900
2313,8,2901,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0026.flac,129920,8.12,2901
2314,9,2902,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0005.flac,74000,4.625,2902
2315,10,2903,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0006.flac,70720,4.42,2903
2316,11,2904,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0017.flac,232640,14.54,2904
2317,12,2905,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0030.flac,217120,13.57,2905
2318,13,2906,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0037.flac,120960,7.56,2906
2319,14,2907,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0039.flac,243600,15.225,2907
2320,15,2908,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0001.flac,166160,10.385,2908
2321,16,2909,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0032.flac,214800,13.425,2909
2322,17,2910,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0035.flac,229760,14.36,2910
2323,18,2911,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0002.flac,235440,14.715,2911
2324,19,2912,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0000.flac,239360,14.96,2912
2325,20,2913,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0015.flac,215440,13.465,2913
2326,21,2914,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0041.flac,214640,13.415,2914
2327,22,2915,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0023.flac,208000,13.0,2915
2328,23,2916,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0020.flac,235520,14.72,2916
2329,24,2917,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0004.flac,130160,8.135,2917
2330,25,2918,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0007.flac,249040,15.565,2918
2331,26,2919,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0033.flac,256000,16.0,2919
2332,27,2920,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0018.flac,226960,14.185,2920
2333,28,2921,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0022.flac,246800,15.425,2921
2334,29,2922,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0029.flac,256160,16.01,2922
2335,30,2923,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0031.flac,256960,16.06,2923
2336,31,2924,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0014.flac,209680,13.105,2924
2337,32,2925,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0008.flac,198560,12.41,2925
2338,33,2926,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0012.flac,208080,13.005,2926
2339,34,2927,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0011.flac,169760,10.61,2927
2340,35,2928,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0025.flac,248800,15.55,2928
2341,36,2929,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0040.flac,233680,14.605,2929
2342,37,2930,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0003.flac,245440,15.34,2930
2343,38,2931,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0036.flac,162640,10.165,2931
2344,39,2932,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0024.flac,224400,14.025,2932
2345,40,2933,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0016.flac,258720,16.17,2933
2346,41,2934,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0009.flac,249520,15.595,2934
2347,42,2935,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/127705/254-127705-0034.flac,167840,10.49,2935
2348,43,2936,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/12312/254-12312-0013.flac,70960,4.435,2936
2349,44,2937,254,M,train-clean-100,25.06,Alan Davis Drake (1945-2010),/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/254/12312/254-12312-0000.flac,76720,4.795,2937
