,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
1063,86,18786,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/24741/5456-24741-0023.flac,109200,6.825,18786
1064,87,18787,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/24741/5456-24741-0009.flac,151920,9.495,18787
1065,88,18788,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/24741/5456-24741-0000.flac,70000,4.375,18788
1066,89,18789,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/24741/5456-24741-0017.flac,58000,3.625,18789
1067,90,18790,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/24741/5456-24741-0014.flac,194240,12.14,18790
1068,91,18791,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/24741/5456-24741-0003.flac,140720,8.795,18791
1069,92,18792,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/62014/5456-62014-0001.flac,237840,14.865,18792
1070,93,18793,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/62014/5456-62014-0017.flac,207920,12.995,18793
1071,94,18794,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/62014/5456-62014-0010.flac,77440,4.84,18794
1072,95,18795,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/62014/5456-62014-0015.flac,205120,12.82,18795
1073,96,18796,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/62014/5456-62014-0014.flac,91600,5.725,18796
1074,97,18797,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/62014/5456-62014-0004.flac,120080,7.505,18797
1075,98,18798,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/62014/5456-62014-0012.flac,189200,11.825,18798
1076,99,18799,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/62014/5456-62014-0009.flac,59360,3.71,18799
1077,100,18800,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/62014/5456-62014-0003.flac,86800,5.425,18800
1078,101,18801,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/62014/5456-62014-0011.flac,113280,7.08,18801
1079,102,18802,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/62014/5456-62014-0002.flac,104320,6.52,18802
1080,103,18803,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/62014/5456-62014-0013.flac,140400,8.775,18803
1081,104,18804,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/62014/5456-62014-0007.flac,66960,4.185,18804
1082,105,18805,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/62014/5456-62014-0000.flac,243840,15.24,18805
1083,106,18806,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/62014/5456-62014-0008.flac,199440,12.465,18806
1084,107,18807,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/62014/5456-62014-0006.flac,140240,8.765,18807
1085,108,18808,5456,M,train-clean-100,19.77,e_scarab,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5456/62014/5456-62014-0016.flac,67920,4.245,18808
1086,55,18864,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39173/5463-39173-0033.flac,235040,14.69,18864
1087,56,18865,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39173/5463-39173-0058.flac,228480,14.28,18865
1088,57,18866,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39173/5463-39173-0063.flac,146800,9.175,18866
1089,58,18867,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39173/5463-39173-0002.flac,128080,8.005,18867
1090,59,18868,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39173/5463-39173-0019.flac,235200,14.7,18868
1091,60,18869,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39173/5463-39173-0016.flac,253680,15.855,18869
1092,61,18870,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0004.flac,235840,14.74,18870
1093,62,18871,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0014.flac,244720,15.295,18871
1094,63,18872,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0010.flac,203760,12.735,18872
1095,64,18873,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0008.flac,218160,13.635,18873
1096,65,18874,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0042.flac,251520,15.72,18874
1097,66,18875,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0038.flac,168000,10.5,18875
1098,67,18876,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0020.flac,233840,14.615,18876
1099,68,18877,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0027.flac,193200,12.075,18877
1100,69,18878,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0041.flac,224160,14.01,18878
1101,70,18879,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0043.flac,185760,11.61,18879
1102,71,18880,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0047.flac,254960,15.935,18880
1103,72,18881,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0028.flac,163600,10.225,18881
1104,73,18882,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0022.flac,216560,13.535,18882
1105,74,18883,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0050.flac,236080,14.755,18883
1106,75,18884,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0007.flac,197840,12.365,18884
1107,76,18885,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0033.flac,222080,13.88,18885
1108,77,18886,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0005.flac,239760,14.985,18886
1109,78,18887,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0036.flac,256480,16.03,18887
1110,79,18888,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0001.flac,254400,15.9,18888
1111,80,18889,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0045.flac,251920,15.745,18889
1112,81,18890,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0003.flac,142880,8.93,18890
1113,82,18891,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0024.flac,209440,13.09,18891
1114,83,18892,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0013.flac,185040,11.565,18892
1115,84,18893,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0009.flac,172800,10.8,18893
1116,85,18894,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0006.flac,204080,12.755,18894
1117,86,18895,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0023.flac,246000,15.375,18895
1118,87,18896,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0034.flac,230080,14.38,18896
1119,88,18897,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0048.flac,235680,14.73,18897
1120,89,18898,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0040.flac,237120,14.82,18898
1121,90,18899,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0012.flac,156800,9.8,18899
1122,91,18900,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0011.flac,176640,11.04,18900
1123,92,18901,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0044.flac,156480,9.78,18901
1124,93,18902,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0039.flac,246480,15.405,18902
1125,94,18903,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0025.flac,218640,13.665,18903
1126,95,18904,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0030.flac,190880,11.93,18904
1127,96,18905,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0049.flac,201840,12.615,18905
1128,97,18906,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0018.flac,239840,14.99,18906
1129,98,18907,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0021.flac,248400,15.525,18907
1130,99,18908,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0046.flac,245120,15.32,18908
1131,100,18909,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0035.flac,256480,16.03,18909
1132,101,18910,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0029.flac,226800,14.175,18910
1133,102,18911,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0000.flac,254560,15.91,18911
1134,103,18912,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0031.flac,228400,14.275,18912
1135,104,18913,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0019.flac,249280,15.58,18913
1136,105,18914,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0032.flac,223920,13.995,18914
1137,106,18915,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0015.flac,242240,15.14,18915
1138,107,18916,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0037.flac,253360,15.835,18916
1139,108,18917,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0026.flac,234240,14.64,18917
1140,109,18918,5463,M,train-clean-100,25.0,GLM,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5463/39174/5463-39174-0002.flac,241760,15.11,18918
1141,53,19312,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43302/5678-43302-0013.flac,241200,15.075,19312
1142,54,19313,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43302/5678-43302-0028.flac,252560,15.785,19313
1143,55,19314,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43302/5678-43302-0036.flac,260560,16.285,19314
1144,56,19315,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43302/5678-43302-0030.flac,238800,14.925,19315
1145,57,19316,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43302/5678-43302-0014.flac,236000,14.75,19316
1146,58,19317,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43302/5678-43302-0002.flac,248640,15.54,19317
1147,59,19318,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43302/5678-43302-0015.flac,234880,14.68,19318
1148,60,19319,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43302/5678-43302-0008.flac,217120,13.57,19319
1149,61,19320,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43302/5678-43302-0005.flac,242000,15.125,19320
1150,62,19321,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43302/5678-43302-0017.flac,235440,14.715,19321
1151,63,19322,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43302/5678-43302-0039.flac,255680,15.98,19322
1152,64,19323,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43302/5678-43302-0003.flac,233520,14.595,19323
1153,65,19324,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43302/5678-43302-0016.flac,178160,11.135,19324
1154,66,19325,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43302/5678-43302-0001.flac,235840,14.74,19325
1155,67,19326,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43302/5678-43302-0031.flac,234480,14.655,19326
1156,68,19327,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0017.flac,211200,13.2,19327
1157,69,19328,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0022.flac,244960,15.31,19328
1158,70,19329,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0015.flac,251840,15.74,19329
1159,71,19330,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0030.flac,190800,11.925,19330
1160,72,19331,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0012.flac,230080,14.38,19331
1161,73,19332,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0029.flac,242800,15.175,19332
1162,74,19333,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0014.flac,222880,13.93,19333
1163,75,19334,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0035.flac,223840,13.99,19334
1164,76,19335,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0007.flac,232960,14.56,19335
1165,77,19336,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0003.flac,229920,14.37,19336
1166,78,19337,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0011.flac,192080,12.005,19337
1167,79,19338,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0009.flac,236320,14.77,19338
1168,80,19339,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0038.flac,213840,13.365,19339
1169,81,19340,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0018.flac,128880,8.055,19340
1170,82,19341,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0020.flac,247280,15.455,19341
1171,83,19342,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0005.flac,166720,10.42,19342
1172,84,19343,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0010.flac,250880,15.68,19343
1173,85,19344,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0028.flac,243840,15.24,19344
1174,86,19345,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0004.flac,150320,9.395,19345
1175,87,19346,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0037.flac,240640,15.04,19346
1176,88,19347,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0016.flac,253360,15.835,19347
1177,89,19348,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0008.flac,86880,5.43,19348
1178,90,19349,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0021.flac,190480,11.905,19349
1179,91,19350,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0024.flac,216320,13.52,19350
1180,92,19351,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0025.flac,222160,13.885,19351
1181,93,19352,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0006.flac,256320,16.02,19352
1182,94,19353,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0033.flac,249920,15.62,19353
1183,95,19354,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0026.flac,96160,6.01,19354
1184,96,19355,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0023.flac,244000,15.25,19355
1185,97,19356,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0027.flac,241040,15.065,19356
1186,98,19357,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0034.flac,254480,15.905,19357
1187,99,19358,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0001.flac,230400,14.4,19358
1188,100,19359,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0032.flac,221280,13.83,19359
1189,101,19360,5678,M,train-clean-100,25.1,jgoffena,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/5678/43303/5678-43303-0000.flac,240560,15.035,19360
