,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
587,101,6250,911,M,train-clean-100,23.83,frankjf,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/911/130578/911-130578-0004.flac,217760,13.61,6250
588,102,6251,911,M,train-clean-100,23.83,frankjf,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/911/130578/911-130578-0020.flac,134640,8.415,6251
589,103,6252,911,M,train-clean-100,23.83,frankjf,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/911/130578/911-130578-0007.flac,180080,11.255,6252
590,104,6253,911,M,train-clean-100,23.83,frankjf,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/911/130578/911-130578-0013.flac,102480,6.405,6253
591,105,6254,911,M,train-clean-100,23.83,frankjf,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/911/130578/911-130578-0014.flac,85360,5.335,6254
592,106,6255,911,M,train-clean-100,23.83,frankjf,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/911/130578/911-130578-0019.flac,234480,14.655,6255
593,107,6256,911,M,train-clean-100,23.83,frankjf,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/911/130578/911-130578-0008.flac,233360,14.585,6256
594,108,6257,911,M,train-clean-100,23.83,frankjf,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/911/130578/911-130578-0003.flac,250640,15.665,6257
595,71,6329,1034,M,train-clean-100,16.71,Kevin O'Coin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1034/121119/1034-121119-0002.flac,250960,15.685,6329
596,72,6330,1034,M,train-clean-100,16.71,Kevin O'Coin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1034/121119/1034-121119-0010.flac,80240,5.015,6330
597,73,6331,1034,M,train-clean-100,16.71,Kevin O'Coin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1034/121119/1034-121119-0044.flac,247040,15.44,6331
598,74,6332,1034,M,train-clean-100,16.71,Kevin O'Coin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1034/121119/1034-121119-0055.flac,255440,15.965,6332
599,75,6333,1034,M,train-clean-100,16.71,Kevin O'Coin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1034/121119/1034-121119-0001.flac,214960,13.435,6333
600,76,6334,1034,M,train-clean-100,16.71,Kevin O'Coin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1034/121119/1034-121119-0094.flac,146800,9.175,6334
601,77,6335,1034,M,train-clean-100,16.71,Kevin O'Coin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1034/121119/1034-121119-0095.flac,166400,10.4,6335
602,78,6336,1034,M,train-clean-100,16.71,Kevin O'Coin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1034/121119/1034-121119-0092.flac,93120,5.82,6336
603,79,6337,1034,M,train-clean-100,16.71,Kevin O'Coin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1034/121119/1034-121119-0062.flac,222960,13.935,6337
604,80,6338,1034,M,train-clean-100,16.71,Kevin O'Coin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1034/121119/1034-121119-0026.flac,86400,5.4,6338
605,81,6339,1034,M,train-clean-100,16.71,Kevin O'Coin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1034/121119/1034-121119-0076.flac,87440,5.465,6339
606,82,6340,1034,M,train-clean-100,16.71,Kevin O'Coin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1034/121119/1034-121119-0086.flac,119680,7.48,6340
607,83,6341,1034,M,train-clean-100,16.71,Kevin O'Coin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1034/121119/1034-121119-0073.flac,205600,12.85,6341
608,84,6342,1034,M,train-clean-100,16.71,Kevin O'Coin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1034/121119/1034-121119-0059.flac,105200,6.575,6342
609,85,6343,1034,M,train-clean-100,16.71,Kevin O'Coin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1034/121119/1034-121119-0023.flac,246000,15.375,6343
610,86,6344,1034,M,train-clean-100,16.71,Kevin O'Coin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1034/121119/1034-121119-0063.flac,240560,15.035,6344
611,87,6345,1034,M,train-clean-100,16.71,Kevin O'Coin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1034/121119/1034-121119-0003.flac,227521,14.2200625,6345
612,88,6346,1034,M,train-clean-100,16.71,Kevin O'Coin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1034/121119/1034-121119-0052.flac,231360,14.46,6346
613,60,6407,1040,M,train-clean-100,15.7,John Garvin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1040/133433/1040-133433-0043.flac,146800,9.175,6407
614,61,6408,1040,M,train-clean-100,15.7,John Garvin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1040/133433/1040-133433-0025.flac,203120,12.695,6408
615,62,6409,1040,M,train-clean-100,15.7,John Garvin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1040/133433/1040-133433-0051.flac,112960,7.06,6409
616,63,6410,1040,M,train-clean-100,15.7,John Garvin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1040/133433/1040-133433-0005.flac,234240,14.64,6410
617,64,6411,1040,M,train-clean-100,15.7,John Garvin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1040/133433/1040-133433-0042.flac,172560,10.785,6411
618,65,6412,1040,M,train-clean-100,15.7,John Garvin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1040/133433/1040-133433-0017.flac,257920,16.12,6412
619,66,6413,1040,M,train-clean-100,15.7,John Garvin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1040/133433/1040-133433-0072.flac,244880,15.305,6413
620,67,6414,1040,M,train-clean-100,15.7,John Garvin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1040/133433/1040-133433-0012.flac,208080,13.005,6414
621,68,6415,1040,M,train-clean-100,15.7,John Garvin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1040/133433/1040-133433-0067.flac,229599,14.3499375,6415
622,69,6416,1040,M,train-clean-100,15.7,John Garvin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1040/133433/1040-133433-0058.flac,242800,15.175,6416
623,70,6417,1040,M,train-clean-100,15.7,John Garvin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1040/133433/1040-133433-0016.flac,261040,16.315,6417
624,71,6418,1040,M,train-clean-100,15.7,John Garvin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1040/133433/1040-133433-0040.flac,210080,13.13,6418
625,72,6419,1040,M,train-clean-100,15.7,John Garvin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1040/133433/1040-133433-0074.flac,214800,13.425,6419
626,73,6420,1040,M,train-clean-100,15.7,John Garvin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1040/133433/1040-133433-0033.flac,236720,14.795,6420
627,74,6421,1040,M,train-clean-100,15.7,John Garvin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1040/133433/1040-133433-0046.flac,103200,6.45,6421
628,75,6422,1040,M,train-clean-100,15.7,John Garvin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1040/133433/1040-133433-0077.flac,202720,12.67,6422
629,101,6631,1081,M,train-clean-100,25.18,Fracture,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1081/125237/1081-125237-0087.flac,235920,14.745,6631
630,102,6632,1081,M,train-clean-100,25.18,Fracture,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1081/125237/1081-125237-0089.flac,131200,8.2,6632
631,103,6633,1081,M,train-clean-100,25.18,Fracture,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1081/125237/1081-125237-0095.flac,218640,13.665,6633
632,104,6634,1081,M,train-clean-100,25.18,Fracture,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1081/125237/1081-125237-0023.flac,232080,14.505,6634
633,105,6635,1081,M,train-clean-100,25.18,Fracture,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1081/125237/1081-125237-0099.flac,218480,13.655,6635
634,106,6636,1081,M,train-clean-100,25.18,Fracture,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1081/125237/1081-125237-0047.flac,222240,13.89,6636
635,107,6637,1081,M,train-clean-100,25.18,Fracture,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1081/125237/1081-125237-0003.flac,82880,5.18,6637
636,108,6638,1081,M,train-clean-100,25.18,Fracture,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1081/125237/1081-125237-0036.flac,216400,13.525,6638
637,109,6639,1081,M,train-clean-100,25.18,Fracture,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1081/125237/1081-125237-0077.flac,219440,13.715,6639
638,110,6640,1081,M,train-clean-100,25.18,Fracture,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1081/125237/1081-125237-0068.flac,249840,15.615,6640
639,111,6641,1081,M,train-clean-100,25.18,Fracture,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1081/125237/1081-125237-0029.flac,237840,14.865,6641
640,112,6642,1081,M,train-clean-100,25.18,Fracture,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1081/125237/1081-125237-0005.flac,201600,12.6,6642
641,113,6643,1081,M,train-clean-100,25.18,Fracture,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1081/128618/1081-128618-0012.flac,60400,3.775,6643
642,114,6644,1081,M,train-clean-100,25.18,Fracture,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1081/128618/1081-128618-0002.flac,247120,15.445,6644
643,115,6645,1081,M,train-clean-100,25.18,Fracture,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1081/128618/1081-128618-0003.flac,250160,15.635,6645
644,116,6646,1081,M,train-clean-100,25.18,Fracture,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1081/128618/1081-128618-0011.flac,232800,14.55,6646
645,117,6647,1081,M,train-clean-100,25.18,Fracture,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1081/128618/1081-128618-0009.flac,230161,14.3850625,6647
646,118,6648,1081,M,train-clean-100,25.18,Fracture,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1081/128618/1081-128618-0005.flac,187120,11.695,6648
647,119,6649,1081,M,train-clean-100,25.18,Fracture,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1081/128618/1081-128618-0007.flac,144000,9.0,6649
648,120,6650,1081,M,train-clean-100,25.18,Fracture,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1081/128618/1081-128618-0008.flac,212960,13.31,6650
649,121,6651,1081,M,train-clean-100,25.18,Fracture,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1081/128618/1081-128618-0001.flac,89920,5.62,6651
650,122,6652,1081,M,train-clean-100,25.18,Fracture,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1081/128618/1081-128618-0013.flac,71280,4.455,6652
651,123,6653,1081,M,train-clean-100,25.18,Fracture,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1081/128618/1081-128618-0000.flac,145520,9.095,6653
652,124,6654,1081,M,train-clean-100,25.18,Fracture,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1081/128618/1081-128618-0010.flac,188400,11.775,6654
653,125,6655,1081,M,train-clean-100,25.18,Fracture,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1081/128618/1081-128618-0006.flac,181280,11.33,6655
654,126,6656,1081,M,train-clean-100,25.18,Fracture,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1081/128618/1081-128618-0004.flac,215840,13.49,6656
655,96,7135,1235,M,train-clean-100,25.09,Tim Gregory,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1235/135887/1235-135887-0008.flac,103520,6.47,7135
656,97,7136,1235,M,train-clean-100,25.09,Tim Gregory,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1235/135887/1235-135887-0026.flac,253280,15.83,7136
657,98,7137,1235,M,train-clean-100,25.09,Tim Gregory,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1235/135887/1235-135887-0027.flac,247040,15.44,7137
658,99,7138,1235,M,train-clean-100,25.09,Tim Gregory,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1235/135887/1235-135887-0010.flac,175680,10.98,7138
659,100,7139,1235,M,train-clean-100,25.09,Tim Gregory,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1235/135887/1235-135887-0022.flac,112960,7.06,7139
660,101,7140,1235,M,train-clean-100,25.09,Tim Gregory,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1235/135887/1235-135887-0003.flac,219760,13.735,7140
661,102,7141,1235,M,train-clean-100,25.09,Tim Gregory,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1235/135887/1235-135887-0024.flac,189600,11.85,7141
662,103,7142,1235,M,train-clean-100,25.09,Tim Gregory,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1235/135887/1235-135887-0015.flac,206240,12.89,7142
663,104,7143,1235,M,train-clean-100,25.09,Tim Gregory,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1235/135887/1235-135887-0029.flac,196000,12.25,7143
664,105,7144,1235,M,train-clean-100,25.09,Tim Gregory,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1235/135887/1235-135887-0030.flac,226640,14.165,7144
665,106,7145,1235,M,train-clean-100,25.09,Tim Gregory,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1235/135887/1235-135887-0019.flac,193680,12.105,7145
666,107,7146,1235,M,train-clean-100,25.09,Tim Gregory,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1235/135887/1235-135887-0006.flac,200000,12.5,7146
667,108,7147,1235,M,train-clean-100,25.09,Tim Gregory,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1235/135887/1235-135887-0016.flac,207280,12.955,7147
668,109,7148,1235,M,train-clean-100,25.09,Tim Gregory,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1235/135887/1235-135887-0028.flac,255440,15.965,7148
669,110,7149,1235,M,train-clean-100,25.09,Tim Gregory,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1235/135887/1235-135887-0012.flac,227600,14.225,7149
670,111,7150,1235,M,train-clean-100,25.09,Tim Gregory,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1235/135887/1235-135887-0004.flac,174640,10.915,7150
671,112,7151,1235,M,train-clean-100,25.09,Tim Gregory,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1235/135887/1235-135887-0013.flac,193360,12.085,7151
672,113,7152,1235,M,train-clean-100,25.09,Tim Gregory,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1235/135887/1235-135887-0021.flac,213360,13.335,7152
673,114,7153,1235,M,train-clean-100,25.09,Tim Gregory,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1235/135887/1235-135887-0025.flac,256720,16.045,7153
674,115,7154,1235,M,train-clean-100,25.09,Tim Gregory,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1235/135887/1235-135887-0005.flac,208480,13.03,7154
675,116,7155,1235,M,train-clean-100,25.09,Tim Gregory,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1235/135887/1235-135887-0009.flac,202720,12.67,7155
676,117,7156,1235,M,train-clean-100,25.09,Tim Gregory,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1235/135887/1235-135887-0001.flac,136160,8.51,7156
677,118,7157,1235,M,train-clean-100,25.09,Tim Gregory,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1235/135887/1235-135887-0014.flac,239440,14.965,7157
678,119,7158,1235,M,train-clean-100,25.09,Tim Gregory,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1235/135887/1235-135887-0031.flac,159920,9.995,7158
679,120,7159,1235,M,train-clean-100,25.09,Tim Gregory,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1235/135887/1235-135887-0011.flac,210960,13.185,7159
680,84,7466,1334,M,train-clean-100,23.89,John Schell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1334/135589/1334-135589-0094.flac,228640,14.29,7466
681,85,7467,1334,M,train-clean-100,23.89,John Schell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1334/135589/1334-135589-0083.flac,221360,13.835,7467
682,86,7468,1334,M,train-clean-100,23.89,John Schell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1334/135589/1334-135589-0055.flac,223840,13.99,7468
683,87,7469,1334,M,train-clean-100,23.89,John Schell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1334/135589/1334-135589-0105.flac,244960,15.31,7469
684,88,7470,1334,M,train-clean-100,23.89,John Schell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1334/135589/1334-135589-0095.flac,240320,15.02,7470
685,89,7471,1334,M,train-clean-100,23.89,John Schell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1334/135589/1334-135589-0018.flac,188960,11.81,7471
686,90,7472,1334,M,train-clean-100,23.89,John Schell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1334/135589/1334-135589-0081.flac,239279,14.9549375,7472
687,91,7473,1334,M,train-clean-100,23.89,John Schell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1334/135589/1334-135589-0034.flac,216560,13.535,7473
688,92,7474,1334,M,train-clean-100,23.89,John Schell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1334/135589/1334-135589-0087.flac,95680,5.98,7474
689,93,7475,1334,M,train-clean-100,23.89,John Schell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1334/135589/1334-135589-0021.flac,209600,13.1,7475
690,94,7476,1334,M,train-clean-100,23.89,John Schell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1334/135589/1334-135589-0005.flac,258800,16.175,7476
691,95,7477,1334,M,train-clean-100,23.89,John Schell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1334/135589/1334-135589-0038.flac,246240,15.39,7477
692,96,7478,1334,M,train-clean-100,23.89,John Schell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1334/135589/1334-135589-0037.flac,256240,16.015,7478
693,97,7479,1334,M,train-clean-100,23.89,John Schell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1334/135589/1334-135589-0080.flac,234400,14.65,7479
694,98,7480,1334,M,train-clean-100,23.89,John Schell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1334/135589/1334-135589-0026.flac,234480,14.655,7480
695,99,7481,1334,M,train-clean-100,23.89,John Schell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1334/135589/1334-135589-0058.flac,249440,15.59,7481
696,100,7482,1334,M,train-clean-100,23.89,John Schell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1334/135589/1334-135589-0043.flac,254560,15.91,7482
697,101,7483,1334,M,train-clean-100,23.89,John Schell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1334/135589/1334-135589-0068.flac,227040,14.19,7483
698,102,7484,1334,M,train-clean-100,23.89,John Schell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1334/135589/1334-135589-0104.flac,239920,14.995,7484
699,103,7485,1334,M,train-clean-100,23.89,John Schell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1334/135589/1334-135589-0025.flac,222880,13.93,7485
700,104,7486,1334,M,train-clean-100,23.89,John Schell,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1334/135589/1334-135589-0059.flac,237840,14.865,7486
701,76,7563,1355,M,train-clean-100,22.31,Chris Gladis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1355/39947/1355-39947-0007.flac,228400,14.275,7563
702,77,7564,1355,M,train-clean-100,22.31,Chris Gladis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1355/39947/1355-39947-0012.flac,243920,15.245,7564
703,78,7565,1355,M,train-clean-100,22.31,Chris Gladis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1355/39947/1355-39947-0031.flac,196400,12.275,7565
704,79,7566,1355,M,train-clean-100,22.31,Chris Gladis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1355/39947/1355-39947-0047.flac,220560,13.785,7566
705,80,7567,1355,M,train-clean-100,22.31,Chris Gladis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1355/39947/1355-39947-0066.flac,256560,16.035,7567
706,81,7568,1355,M,train-clean-100,22.31,Chris Gladis,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/1355/39947/1355-39947-0035.flac,269040,16.815,7568
