,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
539,77,657,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0050.flac,217040,13.565,657
540,78,658,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0019.flac,236480,14.78,658
541,79,659,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0022.flac,202480,12.655,659
542,80,660,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0051.flac,241200,15.075,660
543,81,661,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0055.flac,233200,14.575,661
544,82,662,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0067.flac,81280,5.08,662
545,83,663,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0052.flac,243760,15.235,663
546,84,664,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0030.flac,103600,6.475,664
547,85,665,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0031.flac,182560,11.41,665
548,86,666,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0025.flac,230480,14.405,666
549,87,667,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0057.flac,85840,5.365,667
550,88,668,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0061.flac,243840,15.24,668
551,89,669,40,F,train-clean-100,25.04,Vicki Barbour,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/40/222/40-222-0005.flac,257280,16.08,669
552,0,693,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0007.flac,165680,10.355,693
553,1,694,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0016.flac,226320,14.145,694
554,2,695,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0043.flac,243840,15.24,695
555,3,696,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0041.flac,243760,15.235,696
556,4,697,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0060.flac,231520,14.47,697
557,5,698,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0050.flac,234800,14.675,698
558,6,699,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0009.flac,234960,14.685,699
559,7,700,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0047.flac,187760,11.735,700
560,8,701,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0029.flac,185360,11.585,701
561,9,702,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0002.flac,233120,14.57,702
562,10,703,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0019.flac,221440,13.84,703
563,11,704,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0023.flac,257760,16.11,704
564,12,705,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0057.flac,123120,7.695,705
565,13,706,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0020.flac,142560,8.91,706
566,14,707,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0006.flac,254160,15.885,707
567,15,708,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0048.flac,123360,7.71,708
568,16,709,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0030.flac,171840,10.74,709
569,17,710,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0011.flac,261120,16.32,710
570,18,711,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0040.flac,154560,9.66,711
571,19,712,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0035.flac,174320,10.895,712
572,20,713,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0032.flac,243520,15.22,713
573,21,714,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0052.flac,162160,10.135,714
574,22,715,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0027.flac,256800,16.05,715
575,23,716,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0063.flac,195360,12.21,716
576,24,717,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0039.flac,213280,13.33,717
577,25,718,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0062.flac,256880,16.055,718
578,26,719,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0059.flac,249279,15.5799375,719
579,27,720,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0042.flac,247680,15.48,720
580,28,721,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0012.flac,157760,9.86,721
581,29,722,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0024.flac,239040,14.94,722
582,30,723,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0053.flac,232160,14.51,723
583,31,724,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0054.flac,186240,11.64,724
584,32,725,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0021.flac,230320,14.395,725
585,33,726,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0018.flac,214560,13.41,726
586,34,727,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0038.flac,242240,15.14,727
587,35,728,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0045.flac,243280,15.205,728
588,36,729,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0058.flac,139680,8.73,729
589,37,730,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0061.flac,205360,12.835,730
590,38,731,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0056.flac,220160,13.76,731
591,39,732,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0037.flac,197600,12.35,732
592,40,733,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0028.flac,242400,15.15,733
593,41,734,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0001.flac,187040,11.69,734
594,42,735,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0033.flac,204480,12.78,735
595,43,736,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0010.flac,199520,12.47,736
596,44,737,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0003.flac,140320,8.77,737
597,45,738,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0005.flac,219120,13.695,738
598,46,739,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0025.flac,250400,15.65,739
599,47,740,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0044.flac,212320,13.27,740
600,48,741,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0014.flac,172080,10.755,741
601,49,742,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0049.flac,235920,14.745,742
602,50,743,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0046.flac,242880,15.18,743
603,51,744,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0000.flac,251040,15.69,744
604,52,745,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0022.flac,238560,14.91,745
605,53,746,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0051.flac,226480,14.155,746
606,54,747,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0055.flac,222080,13.88,747
607,55,748,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0017.flac,209440,13.09,748
608,56,749,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0015.flac,240880,15.055,749
609,57,750,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0036.flac,203680,12.73,750
610,58,751,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0008.flac,243200,15.2,751
611,59,752,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0031.flac,230400,14.4,752
612,60,753,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0004.flac,240960,15.06,753
613,61,754,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0013.flac,158000,9.875,754
614,62,755,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0026.flac,160640,10.04,755
615,63,756,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/369/78-369-0034.flac,244400,15.275,756
616,64,757,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0037.flac,209760,13.11,757
617,65,758,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0014.flac,217040,13.565,758
618,66,759,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0044.flac,125920,7.87,759
619,67,760,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0046.flac,194800,12.175,760
620,68,761,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0018.flac,237040,14.815,761
621,69,762,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0031.flac,50320,3.145,762
622,70,763,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0008.flac,260800,16.3,763
623,71,764,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0049.flac,217440,13.59,764
624,72,765,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0005.flac,252560,15.785,765
625,73,766,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0003.flac,228000,14.25,766
626,74,767,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0028.flac,180320,11.27,767
627,75,768,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0016.flac,141360,8.835,768
628,76,769,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0006.flac,138720,8.67,769
629,77,770,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0053.flac,68800,4.3,770
630,78,771,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0036.flac,184000,11.5,771
631,79,772,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0045.flac,238560,14.91,772
632,80,773,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0012.flac,248880,15.555,773
633,81,774,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0034.flac,99680,6.23,774
634,82,775,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0004.flac,240720,15.045,775
635,83,776,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0023.flac,183040,11.44,776
636,84,777,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0047.flac,219759,13.7349375,777
637,85,778,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0041.flac,173840,10.865,778
638,86,779,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0027.flac,211040,13.19,779
639,87,780,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0029.flac,257920,16.12,780
640,88,781,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0035.flac,253440,15.84,781
641,89,782,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0000.flac,230800,14.425,782
642,90,783,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0050.flac,150320,9.395,783
643,91,784,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0032.flac,261200,16.325,784
644,92,785,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0040.flac,229840,14.365,785
645,93,786,78,M,train-clean-100,25.05,Hugh McGuire,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/78/368/78-368-0009.flac,234240,14.64,786
646,0,811,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/3054/83-3054-0009.flac,206560,12.91,811
647,1,812,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/3054/83-3054-0013.flac,247760,15.485,812
648,2,813,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/3054/83-3054-0003.flac,229680,14.355,813
649,3,814,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/3054/83-3054-0005.flac,257040,16.065,814
650,4,815,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/3054/83-3054-0016.flac,236560,14.785,815
651,5,816,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/3054/83-3054-0007.flac,181360,11.335,816
652,6,817,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/3054/83-3054-0011.flac,243280,15.205,817
653,7,818,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/3054/83-3054-0004.flac,258640,16.165,818
654,8,819,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/3054/83-3054-0017.flac,222080,13.88,819
655,9,820,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/3054/83-3054-0002.flac,237360,14.835,820
656,10,821,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/3054/83-3054-0008.flac,248640,15.54,821
657,11,822,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/3054/83-3054-0001.flac,166400,10.4,822
658,12,823,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/3054/83-3054-0000.flac,72400,4.525,823
659,13,824,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/3054/83-3054-0012.flac,213680,13.355,824
660,14,825,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/3054/83-3054-0006.flac,154960,9.685,825
661,15,826,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/3054/83-3054-0010.flac,240400,15.025,826
662,16,827,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/3054/83-3054-0018.flac,246960,15.435,827
663,17,828,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/3054/83-3054-0019.flac,126320,7.895,828
664,18,829,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/3054/83-3054-0014.flac,216880,13.555,829
665,19,830,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/3054/83-3054-0015.flac,251360,15.71,830
666,20,831,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/9960/83-9960-0054.flac,234641,14.6650625,831
667,21,832,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/9960/83-9960-0055.flac,206880,12.93,832
668,22,833,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/9960/83-9960-0052.flac,204160,12.76,833
669,23,834,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/9960/83-9960-0038.flac,227440,14.215,834
